tweet_id	date_posted	twitter_id	handle	Day	website	description
1323301191271419905	2020-11-02 16:29:24	2678363167	adaezehs	01	_	_
1323714829626957824	2020-11-03 19:53:03	2678363167	adaezehs	02	_	_
1323723125008183298	2020-11-03 20:26:01	2678363167	adaezehs	03	_	_
1323264263314702336	2020-11-02 14:02:40	768386760216805376	adamdsteer	01	_	_
1323356274185089024	2020-11-02 20:08:17	768386760216805376	adamdsteer	02	_	_
1323342391168950274	2020-11-02 19:13:07	51383638	adtrigg	02	_	_
1323097388647632897	2020-11-02 02:59:34	623327023	AFCotroneo	01	_	_
1323252694941917185	2020-11-02 13:16:41	623327023	AFCotroneo	02	_	_
1323634343970017280	2020-11-03 14:33:14	623327023	AFCotroneo	03	_	_
1324139193543569410	2020-11-04 23:59:19	623327023	AFCotroneo	04	_	Caribou Track Observations by 7 Pixel Hexbins
1324374867664404481	2020-11-05 15:35:48	623327023	AFCotroneo	05	_	_
1324921637846872066	2020-11-07 03:48:28	623327023	AFCotroneo	06	_	Craigslist Used Car Listings
1325096814098460673	2020-11-07 15:24:34	623327023	AFCotroneo	07	_	_
1325936817921732608	2020-11-09 23:02:26	623327023	AFCotroneo	08	_	_
1325836389733249025	2020-11-09 16:23:22	623327023	AFCotroneo	09	_	_
1322906394580996099	2020-11-01 14:20:37	1235300640496250883	afrimapr	01	_	South Sudan Hospitals
1323308498441195526	2020-11-02 16:58:26	1235300640496250883	afrimapr	02	_	_
1323620041217245186	2020-11-03 13:36:24	1235300640496250883	afrimapr	03	_	_
1324038002696441856	2020-11-04 17:17:13	1235300640496250883	afrimapr	04	_	An equal area grid for Africa
1323490086483156994	2020-11-03 05:00:00	4250716119	aina_don	03	_	_
1324214863288295424	2020-11-05 05:00:00	4250716119	aina_don	05	_	_
1324624157527728129	2020-11-06 08:06:24	4250716119	aina_don	06	_	_
1323058298543869957	2020-11-02 00:24:14	215404498	akadouri	01	_	_
1323452421184638982	2020-11-03 02:30:20	215404498	akadouri	02	https://arielsartistry.com/2020/11/01/30daymapchallenge-2020/index.html#Day-2-Lines	Routes from Subway Stops to Coffee Shops presented in the style of the classic Anthora coffee cup. Now to get this printed on a cup...
1323786608949297152	2020-11-04 00:38:16	215404498	akadouri	03	_	_
1324183711160651778	2020-11-05 02:56:13	215404498	akadouri	04	_	_
1324570896342896640	2020-11-06 04:34:45	215404498	akadouri	05	_	_
1324954909683408899	2020-11-07 06:00:41	215404498	akadouri	06	_	_
1325300199783325696	2020-11-08 04:52:45	215404498	akadouri	07	_	Fort Greene Park elevation in green
1325652168767057920	2020-11-09 04:11:21	215404498	akadouri	08	_	_
1322965913096912898	2020-11-01 18:17:07	1026155967480844291	AlandcoC	01	_	Les îles du monde que j'ai visitées et celles où je rêve d'aller.
1323363090306576385	2020-11-02 20:35:22	1026155967480844291	AlandcoC	02	_	_
1323715814453841923	2020-11-03 19:56:58	1026155967480844291	AlandcoC	03	_	_
1323901063896928256	2020-11-04 08:13:05	1026155967480844291	AlandcoC	04	_	Beezz Ville
1324260072407617537	2020-11-05 07:59:39	1026155967480844291	AlandcoC	05	_	_
1324628345301118976	2020-11-06 08:23:02	1026155967480844291	AlandcoC	06	_	Interconnexions du RER A
1324999727075692544	2020-11-07 08:58:46	1026155967480844291	AlandcoC	07	_	_
1325363882374860801	2020-11-08 09:05:48	1026155967480844291	AlandcoC	08	_	_
1326073204281122818	2020-11-10 08:04:23	1026155967480844291	AlandcoC	10	_	_
1322950931613364224	2020-11-01 17:17:35	703573219	AlbinPCLarsson	01	_	_
1323124677502472194	2020-11-02 04:48:00	703573219	AlbinPCLarsson	02	_	_
1323704938208309251	2020-11-03 19:13:45	703573219	AlbinPCLarsson	03	_	_
1324084543977119745	2020-11-04 20:22:10	703573219	AlbinPCLarsson	04	_	_
1324411476128518154	2020-11-05 18:01:16	703573219	AlbinPCLarsson	05	_	Red dots of things in #Wikidata that are blue. https://w.wiki/kHg
1323304810108620801	2020-11-02 16:43:47	3261719668	Alina_Ristea	03	_	Boston's streets: land use clustering based on parcel's characteristics
1323001798647578625	2020-11-01 20:39:43	409168655	allixender	01	https://allixender.github.io/30MapChallenge2020/day-01.html	Recreation sites in Estonia
1323293939865104384	2020-11-02 16:00:35	409168655	allixender	02	https://allixender.github.io/30MapChallenge2020/day-02.html	_
1323710840273543175	2020-11-03 19:37:12	409168655	allixender	03	https://allixender.github.io/30MapChallenge2020/day-03.html	Recorded crimes and offenses in Tallinn neighbourhoods and sub-urban areas
1324055326111485959	2020-11-04 18:26:04	409168655	allixender	04	https://allixender.github.io/30MapChallenge2020/day-04.html	#NASAsedac #GPWv4 global population density sampled into proper #DGGS in #ISEAH7 (level 4) projection with #DGGRID
1324476330143064064	2020-11-05 22:18:59	409168655	allixender	05	https://allixender.github.io/30MapChallenge2020/day-05.html	Using GBIF specimen records for Centaurea Cyanus, the Blue Cornflower, also a national symbol in Estonia. Lighter means higher number of recorded/found/sighted samples
1324670496747696128	2020-11-06 11:10:32	409168655	allixender	06	https://allixender.github.io/30MapChallenge2020/day-06.html	The Red Planet. DEM and hillshading
1325115062160420865	2020-11-07 16:37:04	409168655	allixender	07	https://allixender.github.io/30MapChallenge2020/day-07.html	_
1325532260171444229	2020-11-08 20:14:52	409168655	allixender	08	https://allixender.github.io/30MapChallenge2020/day-08.html	_
1325843393050710016	2020-11-09 16:51:12	409168655	allixender	09	https://allixender.github.io/30MapChallenge2020/day-09.html	_
1322931943021907970	2020-11-01 16:02:08	2914726517	allyoucanmap	01	_	_
1322999555869286406	2020-11-01 20:30:48	207283971	alnpierre	01	_	_
1323381801658863616	2020-11-02 21:49:43	207283971	alnpierre	02	_	_
1323716298971426816	2020-11-03 19:58:53	207283971	alnpierre	03	_	_
1324107140374556674	2020-11-04 21:51:57	207283971	alnpierre	04	_	_
1324260164363378688	2020-11-05 08:00:01	207283971	alnpierre	05	_	_
1324789372307296260	2020-11-06 19:02:54	207283971	alnpierre	06	_	_
1325117186986414083	2020-11-07 16:45:31	207283971	alnpierre	07	_	_
1325504940480016391	2020-11-08 18:26:19	207283971	alnpierre	08	_	_
1325919763999182848	2020-11-09 21:54:40	207283971	alnpierre	09	_	_
1326214769414709252	2020-11-10 17:26:55	207283971	alnpierre	10	_	_
1323385625043705858	2020-11-02 22:04:54	28714934	aloCrts	01	_	_
1323657096886394881	2020-11-03 16:03:38	28714934	aloCrts	02	_	_
1323776467025756162	2020-11-03 23:57:58	28714934	aloCrts	03	_	_
1324498946820067334	2020-11-05 23:48:51	28714934	aloCrts	04	_	_
1322923021120737281	2020-11-01 15:26:41	2167201254	Amit_Levinson	01	_	Chipotle locations across the US
1323263691723333632	2020-11-02 14:00:23	2167201254	Amit_Levinson	02	_	_
1323734300001509377	2020-11-03 21:10:25	2167201254	Amit_Levinson	03	_	_
1325124153582772225	2020-11-07 17:13:12	2167201254	Amit_Levinson	07	_	_
1325494620025991168	2020-11-08 17:45:18	2167201254	Amit_Levinson	08	_	_
1322831328094625793	2020-11-01 09:22:20	3270581047	AnalisisGeo	01	_	Towns of Mexico
1323337002457141249	2020-11-02 18:51:42	3270581047	AnalisisGeo	02	_	Maps with all the trajectories of hurricanes and tropical storms that have passed near Mexico since these events have been measured. IBTrACS data.
1323858511164547072	2020-11-04 05:23:59	3270581047	AnalisisGeo	03	_	_
1324171140215017475	2020-11-05 02:06:16	3270581047	AnalisisGeo	04	_	_
1323139022605160448	2020-11-02 05:45:00	538253168	Anamhoo	01	_	_
1323121162457473024	2020-11-02 04:34:02	1322740260422385665	AnatZohar4	01	_	_
1323711466759880704	2020-11-03 19:39:41	1322740260422385665	AnatZohar4	02	_	_
1323852389942661120	2020-11-04 04:59:40	1322740260422385665	AnatZohar4	03	_	_
1324261225862111232	2020-11-05 08:04:14	1322740260422385665	AnatZohar4	04	_	_
1324619251429249024	2020-11-06 07:46:54	1322740260422385665	AnatZohar4	05	_	_
1324997369113407488	2020-11-07 08:49:24	1322740260422385665	AnatZohar4	06	_	_
1325341845090496512	2020-11-08 07:38:14	1322740260422385665	AnatZohar4	07	_	Street trees in San Jose
1325707060302897153	2020-11-09 07:49:28	1322740260422385665	AnatZohar4	08	_	_
1323308310322421760	2020-11-02 16:57:41	80089433	anders_wikstrom	02	_	_
1322704397013377025	2020-11-01 00:57:57	93839237	andrewdc_nz	01	_	High Points in the Southern Alps. Some fun using blending modes to combine hill height points and a Southern Alps hillshade.
1323107240912433153	2020-11-02 03:38:43	93839237	andrewdc_nz	02	_	_
1323417831656976385	2020-11-03 00:12:53	93839237	andrewdc_nz	03	_	_
1323783518808281088	2020-11-04 00:26:00	93839237	andrewdc_nz	04	_	_
1324129045412409344	2020-11-04 23:19:00	93839237	andrewdc_nz	05	_	_
1324481870424285184	2020-11-05 22:41:00	93839237	andrewdc_nz	06	_	_
1325243879382155264	2020-11-08 01:08:57	93839237	andrewdc_nz	08	_	_
1325606782547456001	2020-11-09 01:11:00	93839237	andrewdc_nz	09	_	_
1323087458435801088	2020-11-02 02:20:06	301593228	AndrewRenninger	01	_	"Everywhere with ""point"" in the name according to the USGS (https://usgs.gov/core-science-systems/ngp/board-on-geographic-names/domestic-names), and then broken up by adjacent features."
1323256609573871617	2020-11-02 13:32:15	301593228	AndrewRenninger	02	_	Comparing a (rather random) collection of transit networks using data from Rainer Kujala et al
1323788825873756160	2020-11-04 00:47:05	301593228	AndrewRenninger	03	_	Functional urban areas,  from the Global Human Settlement Layer suite of datasets (https://ghsl.jrc.ec.europa.eu/datasets.php), with some zonal statistics to compare.
1322973742633418753	2020-11-01 18:48:14	44530833	andrewrfrench	01	_	Monarch Adult Spring Sightings, from 2014 to 2020
1323267195586031617	2020-11-02 14:14:19	44530833	andrewrfrench	02	_	_
1323603636878913537	2020-11-03 12:31:13	44530833	andrewrfrench	03	_	_
1324015045701898240	2020-11-04 15:46:00	44530833	andrewrfrench	04	_	Tree Density Denver, CO; data - Denver Parks & Rec
1324370929468678144	2020-11-05 15:20:09	44530833	andrewrfrench	05	_	_
1324694528582803457	2020-11-06 12:46:01	44530833	andrewrfrench	06	_	_
1325066194878156800	2020-11-07 13:22:54	44530833	andrewrfrench	07	_	_
1325424657244123136	2020-11-08 13:07:18	44530833	andrewrfrench	08	_	_
1325616868900675585	2020-11-09 01:51:04	44530833	andrewrfrench	09	_	_
1325964276943757312	2020-11-10 00:51:33	44530833	andrewrfrench	10	_	_
1326359374428741632	2020-11-11 03:01:32	44530833	andrewrfrench	11	_	_
1323115992000520192	2020-11-02 04:13:29	1513661708	andy_rutkowski	01	_	_
1323385864689344512	2020-11-02 22:05:52	1513661708	andy_rutkowski	02	_	_
1323775135002685440	2020-11-03 23:52:41	1513661708	andy_rutkowski	03	_	_
1324226453693554688	2020-11-05 05:46:04	1513661708	andy_rutkowski	04	_	_
1324441139563257857	2020-11-05 19:59:09	1513661708	andy_rutkowski	05	_	_
1324808734225297408	2020-11-06 20:19:50	1513661708	andy_rutkowski	06	_	Red Flag restricted areas in Los Angeles
1322878093141385216	2020-11-01 12:28:09	13844282	anlugonz	01	_	_
1323245657491197952	2020-11-02 12:48:44	13844282	anlugonz	02	_	_
1323523438565298176	2020-11-03 07:12:32	13844282	anlugonz	03	_	_
1323991925708492800	2020-11-04 14:14:08	13844282	anlugonz	04	_	_
1324462119291637764	2020-11-05 21:22:31	13844282	anlugonz	05	_	_
1325209891351506944	2020-11-07 22:53:53	13844282	anlugonz	06	_	Salinas de Galerazamba in Colombia
1325212786377564163	2020-11-07 23:05:24	13844282	anlugonz	07	_	_
1325925091469914112	2020-11-09 22:15:50	13844282	anlugonz	09	_	_
1323148099829706752	2020-11-02 06:21:04	339356740	annaballasiotes	01	_	_
1322920585190584325	2020-11-01 15:17:00	113729499	antoaasa	01	_	_
1323216561734385664	2020-11-02 10:53:07	113729499	antoaasa	02	_	_
1323537210554126337	2020-11-03 08:07:15	113729499	antoaasa	03	_	_
1323922020535570432	2020-11-04 09:36:21	113729499	antoaasa	04	_	_
1324383023526301696	2020-11-05 16:08:13	113729499	antoaasa	05	_	_
1324663948780646400	2020-11-06 10:44:31	113729499	antoaasa	06	_	_
1325115743042744320	2020-11-07 16:39:47	113729499	antoaasa	07	_	_
1325531902791528448	2020-11-08 20:13:27	113729499	antoaasa	08	_	_
1325723042392182785	2020-11-09 08:52:58	113729499	antoaasa	09	_	_
1325941336525201409	2020-11-09 23:20:24	113729499	antoaasa	10	_	_
1323637382281908224	2020-11-03 14:45:18	3577850236	AntoninBorgnon	03	_	_
1323090234897321985	2020-11-02 02:31:08	602294312	antoniolocandro	01	_	_
1323381627209265152	2020-11-02 21:49:01	602294312	antoniolocandro	02	_	This aviation map shows RNAV routes (mainly flown using GPS). Even though this version is for Nov 5 and I left 1.5 years ago 90% of it I made about 8 years ago or more so I think it counts 😬
1323583058872881157	2020-11-03 11:09:26	602294312	antoniolocandro	03	_	No-fly drone zones in Honduras
1323243367434780672	2020-11-02 12:39:38	2342154006	areacartografia	01	_	_
1323293796730200064	2020-11-02 16:00:01	2342154006	areacartografia	02	_	_
1323599801401966593	2020-11-03 12:15:58	2342154006	areacartografia	03	_	_
1323985764422737920	2020-11-04 13:49:39	2342154006	areacartografia	04	_	_
1324311367164329984	2020-11-05 11:23:29	2342154006	areacartografia	05	_	_
1324683190989213696	2020-11-06 12:00:58	2342154006	areacartografia	06	_	_
1325056957062012929	2020-11-07 12:46:11	2342154006	areacartografia	07	_	_
1325460873784274944	2020-11-08 15:31:12	2342154006	areacartografia	08	_	_
1325798414223859714	2020-11-09 13:52:28	2342154006	areacartografia	09	_	_
1326153651556143104	2020-11-10 13:24:03	2342154006	areacartografia	10	_	_
1323822169319706630	2020-11-04 02:59:35	72170599	armiok	01	_	_
1324181236424822785	2020-11-05 02:46:23	72170599	armiok	02	_	_
1324394195705044994	2020-11-05 16:52:36	72170599	armiok	03	_	_
1324819422767468544	2020-11-06 21:02:18	72170599	armiok	04	_	_
1325170352037769216	2020-11-07 20:16:47	72170599	armiok	05	_	_
1325170352037769216	2020-11-07 20:16:47	72170599	armiok	06	_	_
1325170352037769216	2020-11-07 20:16:47	72170599	armiok	07	_	_
1325538148059844608	2020-11-08 20:38:16	72170599	armiok	08	_	_
1325871948920971265	2020-11-09 18:44:40	72170599	armiok	09	_	_
1326210574141698049	2020-11-10 17:10:15	72170599	armiok	10	_	_
1322964955696668674	2020-11-01 18:13:19	627727600	Armire	01	_	_
1323330433686343681	2020-11-02 18:25:36	627727600	Armire	02	_	_
1323208009531744257	2020-11-02 10:19:08	800277926348324864	Arnold_Platon	01	_	_
1323209821517238272	2020-11-02 10:26:20	800277926348324864	Arnold_Platon	02	_	_
1323626361404182535	2020-11-03 14:01:31	800277926348324864	Arnold_Platon	03	_	_
1324124663333724165	2020-11-04 23:01:35	800277926348324864	Arnold_Platon	04	_	_
1325071387766222854	2020-11-07 13:43:32	800277926348324864	Arnold_Platon	05	_	_
1323004338948722689	2020-11-01 20:49:49	1132056770	arriskeus	01	_	_
1323632036167536641	2020-11-03 14:24:03	1132056770	arriskeus	02	_	_
1323652674219368452	2020-11-03 15:46:04	1132056770	arriskeus	03	_	_
1323873108986630144	2020-11-04 06:22:00	1132056770	arriskeus	04	_	_
1324439136036704263	2020-11-05 19:51:11	1132056770	arriskeus	05	_	_
1324793608524992513	2020-11-06 19:19:44	1132056770	arriskeus	06	_	_
1325211081279754241	2020-11-07 22:58:37	1132056770	arriskeus	07	_	_
1325873289357451267	2020-11-09 18:50:00	1132056770	arriskeus	09	_	_
1326067065455747073	2020-11-10 07:40:00	1132056770	arriskeus	10	_	_
1322948369988411394	2020-11-01 17:07:25	732695379288961026	Artisans_Cartos	01	_	_
1323260990679646209	2020-11-02 13:49:39	732695379288961026	Artisans_Cartos	02	_	_
1323649352737288193	2020-11-03 15:32:52	732695379288961026	Artisans_Cartos	03	_	_
1324064281382572034	2020-11-04 19:01:39	732695379288961026	Artisans_Cartos	04	_	_
1325473514464419840	2020-11-08 16:21:26	732695379288961026	Artisans_Cartos	08	_	_
1325768032740839425	2020-11-09 11:51:45	732695379288961026	Artisans_Cartos	09	_	_
1325527349014622213	2020-11-08 19:55:21	1324651465428803584	ArunVishwanat10	08	_	_
1323139434456342529	2020-11-02 05:46:38	1322967748926873600	asc_miriam	01	_	_
1323274168297615360	2020-11-02 14:42:01	1322967748926873600	asc_miriam	02	_	_
1323734234238984199	2020-11-03 21:10:09	1322967748926873600	asc_miriam	03	_	_
1324216166466932738	2020-11-05 05:05:11	1322967748926873600	asc_miriam	04	_	_
1324585364967677952	2020-11-06 05:32:15	1322967748926873600	asc_miriam	05	_	_
1324940501989068801	2020-11-07 05:03:26	1322967748926873600	asc_miriam	06	_	_
1325330481294921728	2020-11-08 06:53:04	1322967748926873600	asc_miriam	07	_	_
1325668976618217472	2020-11-09 05:18:08	1322967748926873600	asc_miriam	08	_	_
1325866876417794054	2020-11-09 18:24:31	1322967748926873600	asc_miriam	09	_	_
1323381930293907456	2020-11-02 21:50:14	372944125	Asgerpetersen	02	_	_
1322780629440831491	2020-11-01 06:00:52	950089955753250816	assesslife	01	https://github.com/JoseEchave/tidy-tuesdays/blob/master/2020/week_9_measles/measles.Rmd	Showing the different approaches in USA when it comes to measles and vaccinations.
1323143447486861314	2020-11-02 06:02:35	950089955753250816	assesslife	02	_	_
1323494795227049985	2020-11-03 05:18:43	950089955753250816	assesslife	03	_	_
1323862200348528640	2020-11-04 05:38:39	950089955753250816	assesslife	04	_	_
1324224726433210374	2020-11-05 05:39:12	950089955753250816	assesslife	05	_	_
1324588372577427457	2020-11-06 05:44:12	950089955753250816	assesslife	06	_	_
1324947388528726016	2020-11-07 05:30:48	950089955753250816	assesslife	07	_	_
1325285956178554882	2020-11-08 03:56:09	950089955753250816	assesslife	08	_	_
1325678691368783872	2020-11-09 05:56:44	950089955753250816	assesslife	09	_	_
1326035158793920513	2020-11-10 05:33:13	950089955753250816	assesslife	10	_	_
1326392681237516289	2020-11-11 05:13:53	950089955753250816	assesslife	11	_	_
1323283863074951169	2020-11-02 15:20:33	6408382	astronomyblog	01	_	_
1323286539770744834	2020-11-02 15:31:11	6408382	astronomyblog	02	_	_
1323672004369809408	2020-11-03 17:02:53	6408382	astronomyblog	03	_	#30DayMapChallenge day 3 (polygons): I took the 2019 school census dataset from @DataMillNorth https://t.co/2c6OzDvTd6 and mapped pupils who are eligible for free school meals using my CSV2GeoJSON tool https://t.co/M6HwDIYg2Z
1323929026277376000	2020-11-04 10:04:11	6408382	astronomyblog	04	_	_
1324385814852362240	2020-11-05 16:19:18	6408382	astronomyblog	05	_	_
1324836921579872261	2020-11-06 22:11:51	6408382	astronomyblog	06	_	_
1325757703621324801	2020-11-09 11:10:42	6408382	astronomyblog	07	_	_
1323250323234971648	2020-11-02 13:07:16	821629886	astuntech	02	_	_
1322968230479147009	2020-11-01 18:26:20	137107982	atdodkonfektes	01	_	_
1323219911028736000	2020-11-02 11:06:25	137107982	atdodkonfektes	02	_	_
1323525969148260352	2020-11-03 07:22:35	137107982	atdodkonfektes	03	_	_
1323890658856390656	2020-11-04 07:31:44	137107982	atdodkonfektes	04	_	_
1324279769085710336	2020-11-05 09:17:55	137107982	atdodkonfektes	05	_	_
1324775531729092608	2020-11-06 18:07:54	137107982	atdodkonfektes	06	_	_
1325153233145303040	2020-11-07 19:08:45	137107982	atdodkonfektes	07	_	_
1325713170674147330	2020-11-09 08:13:45	137107982	atdodkonfektes	09	_	_
1323447639623430144	2020-11-03 02:11:20	172323510	atstyan	02	_	_
1322797202494861312	2020-11-01 07:06:44	938055192221765634	AurelienChaumet	01	_	Comparison of different scales of distribution of the census by population cell: municipality, grid and building. 1st example : Charente-Maritime département
1323324502609186817	2020-11-02 18:02:02	938055192221765634	AurelienChaumet	02	_	_
1323518876265652225	2020-11-03 06:54:24	938055192221765634	AurelienChaumet	03	_	_
1324671479347372032	2020-11-06 11:14:26	938055192221765634	AurelienChaumet	06	_	_
1324985599510654976	2020-11-07 08:02:38	938055192221765634	AurelienChaumet	07	_	_
1324671479347372032	2020-11-06 11:14:26	938055192221765634	AurelienChaumet	08	_	_
1325707879073144833	2020-11-09 07:52:43	938055192221765634	AurelienChaumet	09	_	_
1326163618489044993	2020-11-10 14:03:40	938055192221765634	AurelienChaumet	10	_	_
1326412263494914048	2020-11-11 06:31:41	938055192221765634	AurelienChaumet	11	_	_
1323002953331101696	2020-11-01 20:44:18	1460179340	Austromum	01	_	_
1323366700809658368	2020-11-02 20:49:43	1460179340	Austromum	02	_	_
1323728381180059651	2020-11-03 20:46:54	1460179340	Austromum	03	_	_
1324813638541205505	2020-11-06 20:39:19	1460179340	Austromum	06	_	_
1325897663510929410	2020-11-09 20:26:51	1460179340	Austromum	09	_	_
1325847846592122880	2020-11-09 17:08:54	271326430	AvTetering	09	_	_
1323279554685919234	2020-11-02 15:03:25	1005427867289903104	Axel_AFNEG	01	_	_
1323394793687441411	2020-11-02 22:41:20	1005427867289903104	Axel_AFNEG	02	_	_
1324102055775162373	2020-11-04 21:31:45	1005427867289903104	Axel_AFNEG	04	_	_
1323599388913131520	2020-11-03 12:14:20	25663399	azolnai	01	_	_
1323664176213069826	2020-11-03 16:31:46	25663399	azolnai	03	_	_
1324045112033292288	2020-11-04 17:45:28	25663399	azolnai	04	_	_
1324407774541946881	2020-11-05 17:46:34	25663399	azolnai	05	_	_
1325184680300306432	2020-11-07 21:13:43	25663399	azolnai	07	_	_
1325790843811360768	2020-11-09 13:22:23	25663399	azolnai	09	_	_
1326127067453337606	2020-11-10 11:38:25	25663399	azolnai	10	_	_
1324738472322637825	2020-11-06 15:40:38	72266186	azzadv	06	_	_
1325102836053520384	2020-11-07 15:48:29	72266186	azzadv	07	_	_
1325467905018880000	2020-11-08 15:59:09	72266186	azzadv	08	_	_
1322824722405597184	2020-11-01 08:56:05	1273667699374260224	balt_ti	01	_	Stations colored according to official subway scheme with interchange stations colored grey
1323106208430149632	2020-11-02 03:34:36	1273667699374260224	balt_ti	02	_	_
1323522291473567744	2020-11-03 07:07:58	1273667699374260224	balt_ti	03	_	_
