tweet_id	date_posted	twitter_id	handle	Day	website	description
1.32912216673914E+018	2020-11-18 17:59:53	1.22251944716589E+018	_anirudhgovind	18	_	_
1.32946945865448E+018	2020-11-19 16:59:53	1.22251944716589E+018	_anirudhgovind	19	_	_
1.32983255984119E+018	2020-11-20 17:02:44	1.22251944716589E+018	_anirudhgovind	20	_	_
1.33021662502337E+018	2020-11-21 18:28:52	1.22251944716589E+018	_anirudhgovind	21	_	_
1.33050114778257E+018	2020-11-22 13:19:27	1.22251944716589E+018	_anirudhgovind	22	_	_
1.33091849725416E+018	2020-11-23 16:57:51	1.22251944716589E+018	_anirudhgovind	23	_	_
1.33128443846285E+018	2020-11-24 17:11:58	1.22251944716589E+018	_anirudhgovind	24	_	_
1.33202384477786E+018	2020-11-26 18:10:07	1.22251944716589E+018	_anirudhgovind	26	_	_
1.3323697484625E+018	2020-11-27 17:04:36	1.22251944716589E+018	_anirudhgovind	27	_	_
1.33273048760173E+018	2020-11-28 16:58:03	1.22251944716589E+018	_anirudhgovind	28	_	_
1.33307518933299E+018	2020-11-29 15:47:47	1.22251944716589E+018	_anirudhgovind	29	_	_
1.32438244169642E+018	2020-11-05 16:05:54	1.18414360567954E+018	_DataLoy	4	_	_
1.32731007331661E+018	2020-11-13 17:59:16	1.18414360567954E+018	_DataLoy	30	_	Hi #datafam, this is day 2 of playing with Blender. I wanted to create a 3D map, but I got this instead when I rendered it. This is Day 30 of #30DayMapChallenge, a map.😂
1.3270713903407E+018	2020-11-13 02:10:49	317955918	_dylanledbetter	12	_	_
1.3230718413474E+018	2020-11-02 01:18:03	277435470	_egbg_	1	_	_
1.32348345514601E+018	2020-11-03 04:33:39	277435470	_egbg_	2	_	_
1.32388318716919E+018	2020-11-04 07:02:03	277435470	_egbg_	3	_	_
1.32423718770609E+018	2020-11-05 06:28:43	277435470	_egbg_	4	_	_
1.32524065415947E+018	2020-11-08 00:56:08	277435470	_egbg_	5	https://github.com/pablorm296/30DayMapChallenge	_
1.32524065415947E+018	2020-11-08 00:56:08	277435470	_egbg_	6	https://github.com/pablorm296/30DayMapChallenge	_
1.32524065415947E+018	2020-11-08 00:56:08	277435470	_egbg_	7	https://github.com/pablorm296/30DayMapChallenge	_
1.32566784230237E+018	2020-11-09 05:13:37	277435470	_egbg_	8	_	_
1.32391942881631E+018	2020-11-04 09:26:03	14851579	_kyliejane	1	_	_
1.32392060094804E+018	2020-11-04 09:30:43	14851579	_kyliejane	2	_	_
1.32392213513222E+018	2020-11-04 09:36:48	14851579	_kyliejane	3	_	_
1.32562367160447E+018	2020-11-09 02:18:06	14851579	_kyliejane	4	_	_
1.32575958512309E+018	2020-11-09 11:18:11	14851579	_kyliejane	5	_	_
1.32611940421662E+018	2020-11-10 11:07:58	14851579	_kyliejane	6	_	_
1.32636037812145E+018	2020-11-11 03:05:31	14851579	_kyliejane	7	_	_
1.32648617420296E+018	2020-11-11 11:25:23	14851579	_kyliejane	8	_	_
1.32673621311864E+018	2020-11-12 03:58:57	14851579	_kyliejane	12	_	_
1.32716227812325E+018	2020-11-13 08:11:59	14851579	_kyliejane	13	_	_
1.32794906504106E+018	2020-11-15 12:18:23	14851579	_kyliejane	14	_	_
1.33040413863135E+018	2020-11-22 06:53:59	14851579	_kyliejane	22	_	_
1.33222687748269E+018	2020-11-27 07:36:53	14851579	_kyliejane	27	_	_
1.32290355941604E+018	2020-11-01 14:09:21	223959960	_penguin_runner	1	_	_
1.32318410417154E+018	2020-11-02 08:44:08	223959960	_penguin_runner	2	_	_
1.32354918162625E+018	2020-11-03 08:54:49	223959960	_penguin_runner	3	_	_
1.32390786600949E+018	2020-11-04 08:40:06	223959960	_penguin_runner	4	_	_
1.32427951710445E+018	2020-11-05 09:16:55	223959960	_penguin_runner	5	_	_
1.32464533100349E+018	2020-11-06 09:30:32	223959960	_penguin_runner	6	_	_
1.32501307311195E+018	2020-11-07 09:51:48	223959960	_penguin_runner	7	_	_
1.32543379054252E+018	2020-11-08 13:43:35	223959960	_penguin_runner	8	_	_
1.32571773558688E+018	2020-11-09 08:31:53	223959960	_penguin_runner	9	_	_
1.32610166208849E+018	2020-11-10 09:57:28	223959960	_penguin_runner	10	_	_
1.32644714472788E+018	2020-11-11 08:50:18	223959960	_penguin_runner	11	_	_
1.326822653316E+018	2020-11-12 09:42:26	223959960	_penguin_runner	12	_	_
1.3271781714611E+018	2020-11-13 09:15:08	223959960	_penguin_runner	13	_	_
1.3275875951157E+018	2020-11-14 12:22:02	223959960	_penguin_runner	14	_	_
1.32803499493419E+018	2020-11-15 17:59:51	223959960	_penguin_runner	15	_	_
1.32833569714149E+018	2020-11-16 13:54:44	223959960	_penguin_runner	16	_	_
1.32872811015879E+018	2020-11-17 15:54:02	223959960	_penguin_runner	17	_	_
1.32909503353501E+018	2020-11-18 16:12:04	223959960	_penguin_runner	18	_	_
1.32933540777605E+018	2020-11-19 08:07:13	223959960	_penguin_runner	19	_	Shetland may get put in a box but New Zealand often gets missed off the map altogether! So here is New Zealand - The Alternative Null Island
1.32989507272961E+018	2020-11-20 21:11:08	223959960	_penguin_runner	20	_	_
1.33019989290458E+018	2020-11-21 17:22:23	223959960	_penguin_runner	21	_	_
1.33056016739882E+018	2020-11-22 17:13:59	223959960	_penguin_runner	22	_	_
1.3309150809392E+018	2020-11-23 16:44:17	223959960	_penguin_runner	23	_	_
1.33126020964649E+018	2020-11-24 15:35:42	223959960	_penguin_runner	24	_	_
1.3316239775933E+018	2020-11-25 15:41:11	223959960	_penguin_runner	25	_	_
1.33198345270769E+018	2020-11-26 15:29:36	223959960	_penguin_runner	26	_	_
1.33231873637267E+018	2020-11-27 13:41:54	223959960	_penguin_runner	27	_	_
1.33270509234521E+018	2020-11-28 15:17:09	223959960	_penguin_runner	28	_	_
1.33312175766709E+018	2020-11-29 18:52:49	223959960	_penguin_runner	29	_	_
1.32312872391956E+018	2020-11-02 05:04:04	393806279	_piedelimon_	1	_	_
1.32709686392592E+018	2020-11-13 03:52:03	393806279	_piedelimon_	12	_	_
1.32686816973095E+018	2020-11-12 12:43:18	1.32151517421441E+018	_skuethe	1	https://github.com/crazycapivara/30-day-map-challenge/tree/master/day-01-points	_
1.32686816973095E+018	2020-11-12 12:43:18	1.32151517421441E+018	_skuethe	2	https://github.com/crazycapivara/30-day-map-challenge/tree/master/day-02-lines	_
1.32550325727231E+018	2020-11-08 18:19:37	1.32151517421441E+018	_skuethe	8	_	_
1.32585067213953E+018	2020-11-09 17:20:08	1.32151517421441E+018	_skuethe	9	_	_
1.32617762822785E+018	2020-11-10 14:59:20	1.32151517421441E+018	_skuethe	10	_	_
1.32656318504704E+018	2020-11-11 16:31:24	1.32151517421441E+018	_skuethe	11	https://github.com/crazycapivara/30-day-map-challenge	_
1.32695998409409E+018	2020-11-12 18:48:08	1.32151517421441E+018	_skuethe	12	_	_
1.32732718457968E+018	2020-11-13 19:07:16	1.32151517421441E+018	_skuethe	13	_	_
1.32768436028855E+018	2020-11-14 18:46:33	1.32151517421441E+018	_skuethe	14	_	_
1.32306621382888E+018	2020-11-02 00:55:41	1.08299927802339E+018	_unpescador	1	_	_
1.32331956853062E+018	2020-11-02 17:42:25	1.08299927802339E+018	_unpescador	2	_	_
1.32375733674651E+018	2020-11-03 22:41:57	1.08299927802339E+018	_unpescador	3	_	_
1.32329376775614E+018	2020-11-02 15:59:54	1.25289383234315E+018	_x_why	1	_	_
1.32614814724921E+018	2020-11-10 13:02:11	1.00255503850021E+018	1701Aakash	10	_	_
1.3265951254186E+018	2020-11-11 18:38:19	1.00255503850021E+018	1701Aakash	11	_	_
1.32283057328769E+018	2020-11-01 09:19:20	1.32062399624998E+018	1cartogRaph	1	_	Yearly earthquake activity in Valais, Switzerland
1.32327078033612E+018	2020-11-02 14:28:33	1.32062399624998E+018	1cartogRaph	2	_	Cyclability in Sion, Switzerland based on @openstreetmap data
1.32357495073371E+018	2020-11-03 10:37:13	1.32062399624998E+018	1cartogRaph	3	_	A Union Jack of central London buildings
1.32397340021852E+018	2020-11-04 13:00:31	1.32062399624998E+018	1cartogRaph	4	_	The #röstigraben in Valais. A linguistic and cultural boundary dividing a Canton (and country)
1.32427341242503E+018	2020-11-05 08:52:39	1.32062399624998E+018	1cartogRaph	5	_	Inspired by all the election talks about flipping (blue/red) States, I flipped water to obtain a new Mediterranean Sea
1.32474417796028E+018	2020-11-06 16:03:19	1.32062399624998E+018	1cartogRaph	6	_	Prevalence of red in national flags
1.32501868658396E+018	2020-11-07 10:14:07	1.32062399624998E+018	1cartogRaph	7	_	Golf course in Sion, VS, Switzerland
1.32544209278989E+018	2020-11-08 14:16:35	1.32062399624998E+018	1cartogRaph	8	_	_
1.32572369887214E+018	2020-11-09 08:55:35	1.32062399624998E+018	1cartogRaph	9	_	_
1.32622842864383E+018	2020-11-10 18:21:12	1.32062399624998E+018	1cartogRaph	10	_	_
1.32663732247822E+018	2020-11-11 21:26:00	1.32062399624998E+018	1cartogRaph	11	_	_
1.32679656627595E+018	2020-11-12 07:58:46	1.32062399624998E+018	1cartogRaph	12	_	_
1.32716650662764E+018	2020-11-13 08:28:47	1.32062399624998E+018	1cartogRaph	13	_	_
1.32762692378318E+018	2020-11-14 14:58:19	1.32062399624998E+018	1cartogRaph	14	_	_
1.32787751489155E+018	2020-11-15 07:34:04	1.32062399624998E+018	1cartogRaph	15	_	_
1.32832313585535E+018	2020-11-16 13:04:49	1.32062399624998E+018	1cartogRaph	16	_	_
1.32869149733677E+018	2020-11-17 13:28:33	1.32062399624998E+018	1cartogRaph	17	_	_
1.32919372289928E+018	2020-11-18 22:44:13	1.32062399624998E+018	1cartogRaph	18	_	_
1.32951559789029E+018	2020-11-19 20:03:14	1.32062399624998E+018	1cartogRaph	19	_	_
1.32987187736028E+018	2020-11-20 19:38:58	1.32062399624998E+018	1cartogRaph	20	_	_
1.33012187664398E+018	2020-11-21 12:12:22	1.32062399624998E+018	1cartogRaph	21	_	_
1.33049498562449E+018	2020-11-22 12:54:58	1.32062399624998E+018	1cartogRaph	22	_	_
1.33098663511525E+018	2020-11-23 21:28:37	1.32062399624998E+018	1cartogRaph	23	_	_
1.33134508513337E+018	2020-11-24 21:12:58	1.32062399624998E+018	1cartogRaph	24	_	_
1.33170618966364E+018	2020-11-25 21:07:52	1.32062399624998E+018	1cartogRaph	25	_	_
1.33204859549163E+018	2020-11-26 19:48:28	1.32062399624998E+018	1cartogRaph	26	_	_
1.33243889212602E+018	2020-11-27 21:39:22	1.32062399624998E+018	1cartogRaph	27	_	_
1.33268354430975E+018	2020-11-28 13:51:31	1.32062399624998E+018	1cartogRaph	28	_	_
1.33295746944262E+018	2020-11-29 08:00:00	1.32062399624998E+018	1cartogRaph	29	_	_
1.3230271762504E+018	2020-11-01 22:20:34	98332912	1LuisDavid	1	_	_
1.32344018940303E+018	2020-11-03 01:41:44	98332912	1LuisDavid	2	_	_
1.323796374757E+018	2020-11-04 01:17:05	98332912	1LuisDavid	3	_	_
1.32424722540133E+018	2020-11-05 07:08:36	98332912	1LuisDavid	4	_	_
1.32447862305997E+018	2020-11-05 22:28:06	98332912	1LuisDavid	5	_	_
1.32491183016733E+018	2020-11-07 03:09:30	98332912	1LuisDavid	6	_	Acá un mapa de los perímetros de patrullaje de la CDMX donde hubo delitos que involucraron detonaciones de arma de fuego en 2019.
1.32677876662286E+018	2020-11-12 06:48:02	2778216364	27aea577f17d4c4	12	_	_
1.32713250801892E+018	2020-11-13 06:13:41	2778216364	27aea577f17d4c4	13	_	_
1.32789527486657E+018	2020-11-15 08:44:39	2778216364	27aea577f17d4c4	15	_	_
1.32822938627391E+018	2020-11-16 06:52:17	2778216364	27aea577f17d4c4	16	_	_
1.32858126640973E+018	2020-11-17 06:10:32	2778216364	27aea577f17d4c4	17	_	_
1.32931882139249E+018	2020-11-19 07:01:19	2778216364	27aea577f17d4c4	19	_	_
1.33039731653733E+018	2020-11-22 06:26:52	2778216364	27aea577f17d4c4	22	_	_
1.33147857365653E+018	2020-11-25 06:03:24	2778216364	27aea577f17d4c4	25	_	_
1.33256924634226E+018	2020-11-28 06:17:20	2778216364	27aea577f17d4c4	28	_	_
1.32649418351178E+018	2020-11-11 11:57:13	9.84803546741838E+017	3DOMFBK	11	_	_
1.32468276467996E+018	2020-11-06 11:59:17	9.84803546741838E+017	3DOMFBK	17	_	_
1.33173732360055E+018	2020-11-25 23:11:35	190615613	4hoppers	24	_	_
1.32297322514028E+018	2020-11-01 18:46:11	1.05662448256627E+018	57x025	1	_	_
1.32400629222305E+018	2020-11-04 15:11:13	5762562	achillida	1	_	_
1.32403385482342E+018	2020-11-04 17:00:45	5762562	achillida	2	_	_
1.32441744547031E+018	2020-11-05 18:25:00	5762562	achillida	3	_	_
1.32461893264124E+018	2020-11-06 07:45:38	5762562	achillida	4	_	_
1.32617600948647E+018	2020-11-10 14:52:54	5762562	achillida	5	_	_
1.32617600948647E+018	2020-11-10 14:52:54	5762562	achillida	6	_	_
1.32617600948647E+018	2020-11-10 14:52:54	5762562	achillida	7	_	_
1.32617600948647E+018	2020-11-10 14:52:54	5762562	achillida	8	_	_
1.32617766246168E+018	2020-11-10 14:59:28	5762562	achillida	9	_	_
1.32330119127142E+018	2020-11-02 16:29:24	2678363167	adaezehs	1	_	_
1.32371482962696E+018	2020-11-03 19:53:03	2678363167	adaezehs	2	_	_
1.32372312500818E+018	2020-11-03 20:26:01	2678363167	adaezehs	3	_	_
1.3232642633147E+018	2020-11-02 14:02:40	7.68386760216805E+017	adamdsteer	1	_	_
1.32335627418509E+018	2020-11-02 20:08:17	7.68386760216805E+017	adamdsteer	2	_	_
1.32659530587016E+018	2020-11-11 18:39:02	7.68386760216805E+017	adamdsteer	11	_	_
1.33137010014697E+018	2020-11-24 22:52:22	7.68386760216805E+017	adamdsteer	24	_	_
1.32718054079824E+018	2020-11-13 09:24:33	1.03142961666843E+018	adamjnafa	13	_	_
1.32681070720412E+018	2020-11-12 08:54:58	1.31927082986401E+018	AdelineRichez1	12	_	_
1.32621337590317E+018	2020-11-10 17:21:23	116146018	adisadit	10	_	_
1.32657347803249E+018	2020-11-11 17:12:18	116146018	adisadit	11	_	_
1.32695460775549E+018	2020-11-12 18:26:46	116146018	adisadit	12	_	_
1.32334239116895E+018	2020-11-02 19:13:07	51383638	adtrigg	2	_	_
1.32309738864763E+018	2020-11-02 02:59:34	623327023	AFCotroneo	1	_	_
1.32325269494192E+018	2020-11-02 13:16:41	623327023	AFCotroneo	2	_	_
1.32363434397002E+018	2020-11-03 14:33:14	623327023	AFCotroneo	3	_	_
1.32413919354357E+018	2020-11-04 23:59:19	623327023	AFCotroneo	4	_	Caribou Track Observations by 7 Pixel Hexbins
1.3243748676644E+018	2020-11-05 15:35:48	623327023	AFCotroneo	5	_	_
1.32492163784687E+018	2020-11-07 03:48:28	623327023	AFCotroneo	6	_	Craigslist Used Car Listings
1.32509681409846E+018	2020-11-07 15:24:34	623327023	AFCotroneo	7	_	_
1.32593681792173E+018	2020-11-09 23:02:26	623327023	AFCotroneo	8	_	_
1.32583638973325E+018	2020-11-09 16:23:22	623327023	AFCotroneo	9	_	_
1.32627831322935E+018	2020-11-10 21:39:25	623327023	AFCotroneo	10	_	_
1.32814767334247E+018	2020-11-16 01:27:35	623327023	AFCotroneo	13	_	_
1.32817137517817E+018	2020-11-16 03:01:46	623327023	AFCotroneo	14	_	_
1.32818769535344E+018	2020-11-16 04:06:37	623327023	AFCotroneo	15	_	_
1.32839308604986E+018	2020-11-16 17:42:46	623327023	AFCotroneo	16	_	_
1.3290808386092E+018	2020-11-18 15:15:39	623327023	AFCotroneo	17	_	_
1.32909718056148E+018	2020-11-18 16:20:35	623327023	AFCotroneo	18	_	_
1.33057921872448E+018	2020-11-22 18:29:41	623327023	AFCotroneo	22	_	_
1.33088103106761E+018	2020-11-23 14:28:59	623327023	AFCotroneo	23	_	_
1.33126943904886E+018	2020-11-24 16:12:22	623327023	AFCotroneo	24	_	_
1.322906394581E+018	2020-11-01 14:20:37	1.23530064049625E+018	afrimapr	1	_	South Sudan Hospitals
1.3233084984412E+018	2020-11-02 16:58:26	1.23530064049625E+018	afrimapr	2	_	_
1.32362004121725E+018	2020-11-03 13:36:24	1.23530064049625E+018	afrimapr	3	_	_
1.32403800269644E+018	2020-11-04 17:17:13	1.23530064049625E+018	afrimapr	4	_	An equal area grid for Africa
1.33085999106295E+018	2020-11-23 13:05:22	1.23530064049625E+018	afrimapr	23	_	_
1.33228421043075E+018	2020-11-27 11:24:43	1.23530064049625E+018	afrimapr	27	_	_
1.32349008648316E+018	2020-11-03 05:00:00	4250716119	aina_don	3	_	_
1.3242148632883E+018	2020-11-05 05:00:00	4250716119	aina_don	5	_	_
1.32462415752773E+018	2020-11-06 08:06:24	4250716119	aina_don	6	_	_
1.32654157254502E+018	2020-11-11 15:05:31	4250716119	aina_don	11	_	_
1.32675157727356E+018	2020-11-12 05:00:00	4250716119	aina_don	12	_	_
1.32836120925143E+018	2020-11-16 15:36:06	4250716119	aina_don	16	_	_
1.32904886389489E+018	2020-11-18 13:08:36	4250716119	aina_don	18	_	_
1.33273015721652E+018	2020-11-28 16:56:45	4250716119	aina_don	28	_	_
1.32305829854387E+018	2020-11-02 00:24:14	215404498	akadouri	1	_	_
1.32345242118464E+018	2020-11-03 02:30:20	215404498	akadouri	2	https://arielsartistry.com/2020/11/01/30daymapchallenge-2020/index.html#Day-2-Lines	Routes from Subway Stops to Coffee Shops presented in the style of the classic Anthora coffee cup. Now to get this printed on a cup...
1.3237866089493E+018	2020-11-04 00:38:16	215404498	akadouri	3	_	_
1.32418371116065E+018	2020-11-05 02:56:13	215404498	akadouri	4	_	_
1.3245708963429E+018	2020-11-06 04:34:45	215404498	akadouri	5	_	_
1.32495490968341E+018	2020-11-07 06:00:41	215404498	akadouri	6	_	_
1.32530019978333E+018	2020-11-08 04:52:45	215404498	akadouri	7	_	Fort Greene Park elevation in green
1.32565216876706E+018	2020-11-09 04:11:21	215404498	akadouri	8	_	_
1.32603702387502E+018	2020-11-10 05:40:37	215404498	akadouri	9	_	_
1.32637887373975E+018	2020-11-11 04:19:01	215404498	akadouri	10	_	_
1.32676432708549E+018	2020-11-12 05:50:40	215404498	akadouri	11	_	_
1.32711591010095E+018	2020-11-13 05:07:44	215404498	akadouri	12	_	_
1.32743353153081E+018	2020-11-14 02:09:51	215404498	akadouri	13	_	_
1.3278467363003E+018	2020-11-15 05:31:46	215404498	akadouri	14	_	_
1.32822221063766E+018	2020-11-16 06:23:46	215404498	akadouri	15	_	_
1.32856828548343E+018	2020-11-17 05:18:57	215404498	akadouri	16	_	_
1.32893232890373E+018	2020-11-18 05:25:32	215404498	akadouri	17	_	_
1.32931939344102E+018	2020-11-19 07:03:35	215404498	akadouri	18	_	_
1.32963998239968E+018	2020-11-20 04:17:29	215404498	akadouri	19	_	_
1.32999626969209E+018	2020-11-21 03:53:15	215404498	akadouri	20	_	_
1.33073018420353E+018	2020-11-23 04:29:34	215404498	akadouri	22	_	_
1.33112065197391E+018	2020-11-24 06:21:09	215404498	akadouri	23	_	_
1.33147155429157E+018	2020-11-25 05:35:30	215404498	akadouri	24	_	_
1.3318099103556E+018	2020-11-26 04:00:01	215404498	akadouri	25	_	_
1.33253048430855E+018	2020-11-28 03:43:19	215404498	akadouri	26	_	_
1.33256636986762E+018	2020-11-28 06:05:55	215404498	akadouri	27	_	_
1.33289257553202E+018	2020-11-29 03:42:08	215404498	akadouri	28	_	_
1.33328437463733E+018	2020-11-30 05:39:00	215404498	akadouri	29	_	_
1.3282688491505E+018	2020-11-16 09:29:06	147465553	akmalfrohman	16	_	_
1.32296591309691E+018	2020-11-01 18:17:07	1.02615596748084E+018	AlandcoC	1	_	Les îles du monde que j'ai visitées et celles où je rêve d'aller.
1.32336309030658E+018	2020-11-02 20:35:22	1.02615596748084E+018	AlandcoC	2	_	_
1.32371581445384E+018	2020-11-03 19:56:58	1.02615596748084E+018	AlandcoC	3	_	_
1.32390106389693E+018	2020-11-04 08:13:05	1.02615596748084E+018	AlandcoC	4	_	Beezz Ville
1.32426007240762E+018	2020-11-05 07:59:39	1.02615596748084E+018	AlandcoC	5	_	_
1.32462834530112E+018	2020-11-06 08:23:02	1.02615596748084E+018	AlandcoC	6	_	Interconnexions du RER A
1.32499972707569E+018	2020-11-07 08:58:46	1.02615596748084E+018	AlandcoC	7	_	_
1.32536388237486E+018	2020-11-08 09:05:48	1.02615596748084E+018	AlandcoC	8	_	_
1.32607320428112E+018	2020-11-10 08:04:23	1.02615596748084E+018	AlandcoC	10	_	_
1.32645727031886E+018	2020-11-11 09:30:32	1.02615596748084E+018	AlandcoC	11	_	_
1.32681183303087E+018	2020-11-12 08:59:26	1.02615596748084E+018	AlandcoC	12	_	_
1.32714708354407E+018	2020-11-13 07:11:36	1.02615596748084E+018	AlandcoC	13	_	_
1.32757073411009E+018	2020-11-14 11:15:02	1.02615596748084E+018	AlandcoC	14	_	_
1.32790145062267E+018	2020-11-15 09:09:11	1.02615596748084E+018	AlandcoC	15	_	_
1.32824367332322E+018	2020-11-16 07:49:03	1.02615596748084E+018	AlandcoC	16	_	_
1.32861590560618E+018	2020-11-17 08:28:11	1.02615596748084E+018	AlandcoC	17	_	_
1.32897697349908E+018	2020-11-18 08:22:56	1.02615596748084E+018	AlandcoC	18	_	_
1.32932584880204E+018	2020-11-19 07:29:14	1.02615596748084E+018	AlandcoC	19	_	_
1.32971876630601E+018	2020-11-20 09:30:33	1.02615596748084E+018	AlandcoC	20	_	_
1.33013813468058E+018	2020-11-21 13:16:58	1.02615596748084E+018	AlandcoC	21	_	_
1.33046778507239E+018	2020-11-22 11:06:53	1.02615596748084E+018	AlandcoC	22	_	_
1.33082189059689E+018	2020-11-23 10:33:58	1.02615596748084E+018	AlandcoC	23	_	_
1.33120110917263E+018	2020-11-24 11:40:51	1.02615596748084E+018	AlandcoC	24	_	_
1.33156950104592E+018	2020-11-25 12:04:43	1.02615596748084E+018	AlandcoC	25	_	_
1.3318711966071E+018	2020-11-26 08:03:32	1.02615596748084E+018	AlandcoC	26	_	_
1.33261422343274E+018	2020-11-28 09:16:04	1.02615596748084E+018	AlandcoC	28	_	_
1.33302713981857E+018	2020-11-29 12:36:51	1.02615596748084E+018	AlandcoC	29	_	_
1.33332042386236E+018	2020-11-30 08:02:15	1.02615596748084E+018	AlandcoC	30	_	_
1.32295093161336E+018	2020-11-01 17:17:35	703573219	AlbinPCLarsson	1	_	_
1.32312467750247E+018	2020-11-02 04:48:00	703573219	AlbinPCLarsson	2	_	_
1.32370493820831E+018	2020-11-03 19:13:45	703573219	AlbinPCLarsson	3	_	_
1.32408454397712E+018	2020-11-04 20:22:10	703573219	AlbinPCLarsson	4	_	_
1.32441147612852E+018	2020-11-05 18:01:16	703573219	AlbinPCLarsson	5	_	Red dots of things in #Wikidata that are blue. https://w.wiki/kHg
1.32791503220684E+018	2020-11-15 10:03:09	29719487	AlexNetoGeo	15	_	_
1.32330481010862E+018	2020-11-02 16:43:47	3261719668	Alina_Ristea	3	_	Boston's streets: land use clustering based on parcel's characteristics
1.32993905602167E+018	2020-11-21 00:05:54	3261719668	Alina_Ristea	20	_	_
1.32647307516511E+018	2020-11-11 10:33:20	562064074	AlistairCFord	11	_	_
1.32691455306669E+018	2020-11-12 15:47:36	886193556	AllisonCully	12	_	_
1.32739742128286E+018	2020-11-13 23:46:21	886193556	AllisonCully	13	_	_
1.32300179864758E+018	2020-11-01 20:39:43	409168655	allixender	1	https://allixender.github.io/30MapChallenge2020/day-01.html	Recreation sites in Estonia
1.3232939398651E+018	2020-11-02 16:00:35	409168655	allixender	2	https://allixender.github.io/30MapChallenge2020/day-02.html	_
1.32371084027354E+018	2020-11-03 19:37:12	409168655	allixender	3	https://allixender.github.io/30MapChallenge2020/day-03.html	Recorded crimes and offenses in Tallinn neighbourhoods and sub-urban areas
1.32405532611149E+018	2020-11-04 18:26:04	409168655	allixender	4	https://allixender.github.io/30MapChallenge2020/day-04.html	#NASAsedac #GPWv4 global population density sampled into proper #DGGS in #ISEAH7 (level 4) projection with #DGGRID
1.32447633014306E+018	2020-11-05 22:18:59	409168655	allixender	5	https://allixender.github.io/30MapChallenge2020/day-05.html	Using GBIF specimen records for Centaurea Cyanus, the Blue Cornflower, also a national symbol in Estonia. Lighter means higher number of recorded/found/sighted samples
1.3246704967477E+018	2020-11-06 11:10:32	409168655	allixender	6	https://allixender.github.io/30MapChallenge2020/day-06.html	The Red Planet. DEM and hillshading
1.32511506216042E+018	2020-11-07 16:37:04	409168655	allixender	7	https://allixender.github.io/30MapChallenge2020/day-07.html	_
1.32553226017144E+018	2020-11-08 20:14:52	409168655	allixender	8	https://allixender.github.io/30MapChallenge2020/day-08.html	_
1.32584339305071E+018	2020-11-09 16:51:12	409168655	allixender	9	https://allixender.github.io/30MapChallenge2020/day-09.html	_
1.32758606382984E+018	2020-11-14 12:15:57	409168655	allixender	10	_	_
1.32798953128763E+018	2020-11-15 14:59:11	409168655	allixender	12	_	_
1.32875887773165E+018	2020-11-17 17:56:18	409168655	allixender	13	_	_
1.32981597794148E+018	2020-11-20 15:56:50	409168655	allixender	16	_	_
1.32969210223886E+018	2020-11-20 07:44:36	409168655	allixender	20	_	_
1.33007261141876E+018	2020-11-21 08:56:36	409168655	allixender	21	_	_
1.33194334784657E+018	2020-11-26 12:50:15	409168655	allixender	26	_	_
1.33226626940033E+018	2020-11-27 10:13:25	409168655	allixender	27	_	_
1.32293194302191E+018	2020-11-01 16:02:08	2914726517	allyoucanmap	1	_	_
