tweet_id	date_posted	twitter_id	handle	Day	website	description
1329895072729608217	2020-11-20 21:11:08	223959960	_penguin_runner	20	_	_
1323128723919560704	2020-11-02 05:04:04	393806279	_piedelimon_	01	_	_
1327096863925923840	2020-11-13 03:52:03	393806279	_piedelimon_	12	_	_
1326868169730953216	2020-11-12 12:43:18	1321515174214410240	_skuethe	01	https://github.com/crazycapivara/30-day-map-challenge/tree/master/day-01-points	_
1326868169730953216	2020-11-12 12:43:18	1321515174214410240	_skuethe	02	https://github.com/crazycapivara/30-day-map-challenge/tree/master/day-02-lines	_
1325503257272311813	2020-11-08 18:19:37	1321515174214410240	_skuethe	08	_	_
1325850672139530240	2020-11-09 17:20:08	1321515174214410240	_skuethe	09	_	_
1326177628227850240	2020-11-10 14:59:20	1321515174214410240	_skuethe	10	_	_
1326563185047035904	2020-11-11 16:31:24	1321515174214410240	_skuethe	11	https://github.com/crazycapivara/30-day-map-challenge	_
1326959984094089222	2020-11-12 18:48:08	1321515174214410240	_skuethe	12	_	_
1327327184579678210	2020-11-13 19:07:16	1321515174214410240	_skuethe	13	_	_
1327684360288546819	2020-11-14 18:46:33	1321515174214410240	_skuethe	14	_	_
1323066213828878337	2020-11-02 00:55:41	1082999278023385088	_unpescador	01	_	_
1323319568530624513	2020-11-02 17:42:25	1082999278023385088	_unpescador	02	_	_
1323757336746512386	2020-11-03 22:41:57	1082999278023385088	_unpescador	03	_	_
1323293767756140545	2020-11-02 15:59:54	1252893832343150592	_x_why	01	_	_
1326148147249213440	2020-11-10 13:02:11	1002555038500208646	1701Aakash	10	_	_
1326595125418598401	2020-11-11 18:38:19	1002555038500208646	1701Aakash	11	_	_
1322830573287690243	2020-11-01 09:19:20	1320623996249976832	1cartogRaph	01	_	Yearly earthquake activity in Valais, Switzerland
1323270780336115721	2020-11-02 14:28:33	1320623996249976832	1cartogRaph	02	_	Cyclability in Sion, Switzerland based on @openstreetmap data
1323574950733713410	2020-11-03 10:37:13	1320623996249976832	1cartogRaph	03	_	A Union Jack of central London buildings
1323973400218521601	2020-11-04 13:00:31	1320623996249976832	1cartogRaph	04	_	The #röstigraben in Valais. A linguistic and cultural boundary dividing a Canton (and country)
1324273412425031681	2020-11-05 08:52:39	1320623996249976832	1cartogRaph	05	_	Inspired by all the election talks about flipping (blue/red) States, I flipped water to obtain a new Mediterranean Sea
1324744177960275968	2020-11-06 16:03:19	1320623996249976832	1cartogRaph	06	_	Prevalence of red in national flags
1325018686583955461	2020-11-07 10:14:07	1320623996249976832	1cartogRaph	07	_	Golf course in Sion, VS, Switzerland
1325442092789886977	2020-11-08 14:16:35	1320623996249976832	1cartogRaph	08	_	_
1325723698872143874	2020-11-09 08:55:35	1320623996249976832	1cartogRaph	09	_	_
1326228428643831808	2020-11-10 18:21:12	1320623996249976832	1cartogRaph	10	_	_
1326637322478219264	2020-11-11 21:26:00	1320623996249976832	1cartogRaph	11	_	_
1326796566275952640	2020-11-12 07:58:46	1320623996249976832	1cartogRaph	12	_	_
1327166506627641344	2020-11-13 08:28:47	1320623996249976832	1cartogRaph	13	_	_
1327626923783180294	2020-11-14 14:58:19	1320623996249976832	1cartogRaph	14	_	_
1327877514891550721	2020-11-15 07:34:04	1320623996249976832	1cartogRaph	15	_	_
1328323135855349760	2020-11-16 13:04:49	1320623996249976832	1cartogRaph	16	_	_
1328691497336774657	2020-11-17 13:28:33	1320623996249976832	1cartogRaph	17	_	_
1329193722899275777	2020-11-18 22:44:13	1320623996249976832	1cartogRaph	18	_	_
1329515597890285569	2020-11-19 20:03:14	1320623996249976832	1cartogRaph	19	_	_
1329871877360279560	2020-11-20 19:38:58	1320623996249976832	1cartogRaph	20	_	_
1323027176250396672	2020-11-01 22:20:34	98332912	1LuisDavid	01	_	_
1323440189403025419	2020-11-03 01:41:44	98332912	1LuisDavid	02	_	_
1323796374757003265	2020-11-04 01:17:05	98332912	1LuisDavid	03	_	_
1324247225401331712	2020-11-05 07:08:36	98332912	1LuisDavid	04	_	_
1324478623059972097	2020-11-05 22:28:06	98332912	1LuisDavid	05	_	_
1324911830167326722	2020-11-07 03:09:30	98332912	1LuisDavid	06	_	Acá un mapa de los perímetros de patrullaje de la CDMX donde hubo delitos que involucraron detonaciones de arma de fuego en 2019.
1326778766622855170	2020-11-12 06:48:02	2778216364	27aea577f17d4c4	12	_	_
1327132508018921478	2020-11-13 06:13:41	2778216364	27aea577f17d4c4	13	_	_
1327895274866569217	2020-11-15 08:44:39	2778216364	27aea577f17d4c4	15	_	_
1328229386273910785	2020-11-16 06:52:17	2778216364	27aea577f17d4c4	16	_	_
1328581266409725955	2020-11-17 06:10:32	2778216364	27aea577f17d4c4	17	_	_
1329318821392490496	2020-11-19 07:01:19	2778216364	27aea577f17d4c4	19	_	_
1326494183511781378	2020-11-11 11:57:13	984803546741837824	3DOMFBK	11	_	_
1324682764679962624	2020-11-06 11:59:17	984803546741837824	3DOMFBK	17	_	_
1322973225140277262	2020-11-01 18:46:11	1056624482566266880	57x025	01	_	_
1324006292223045632	2020-11-04 15:11:13	5762562	achillida	01	_	_
1324033854823424000	2020-11-04 17:00:45	5762562	achillida	02	_	_
1324417445470314496	2020-11-05 18:25:00	5762562	achillida	03	_	_
1324618932641243136	2020-11-06 07:45:38	5762562	achillida	04	_	_
1326176009486471170	2020-11-10 14:52:54	5762562	achillida	05	_	_
1326176009486471170	2020-11-10 14:52:54	5762562	achillida	06	_	_
1326176009486471170	2020-11-10 14:52:54	5762562	achillida	07	_	_
1326176009486471170	2020-11-10 14:52:54	5762562	achillida	08	_	_
1326177662461677568	2020-11-10 14:59:28	5762562	achillida	09	_	_
1323301191271419905	2020-11-02 16:29:24	2678363167	adaezehs	01	_	_
1323714829626957824	2020-11-03 19:53:03	2678363167	adaezehs	02	_	_
1323723125008183298	2020-11-03 20:26:01	2678363167	adaezehs	03	_	_
1323264263314702336	2020-11-02 14:02:40	768386760216805376	adamdsteer	01	_	_
1323356274185089024	2020-11-02 20:08:17	768386760216805376	adamdsteer	02	_	_
1326595305870159877	2020-11-11 18:39:02	768386760216805376	adamdsteer	11	_	_
1327180540798242816	2020-11-13 09:24:33	1031429616668430336	adamjnafa	13	_	_
1326810707204124672	2020-11-12 08:54:58	1319270829864013828	AdelineRichez1	12	_	_
1326213375903166465	2020-11-10 17:21:23	116146018	adisadit	10	_	_
1326573478032494593	2020-11-11 17:12:18	116146018	adisadit	11	_	_
1326954607755493376	2020-11-12 18:26:46	116146018	adisadit	12	_	_
1323342391168950274	2020-11-02 19:13:07	51383638	adtrigg	02	_	_
1323097388647632897	2020-11-02 02:59:34	623327023	AFCotroneo	01	_	_
1323252694941917185	2020-11-02 13:16:41	623327023	AFCotroneo	02	_	_
1323634343970017280	2020-11-03 14:33:14	623327023	AFCotroneo	03	_	_
1324139193543569410	2020-11-04 23:59:19	623327023	AFCotroneo	04	_	Caribou Track Observations by 7 Pixel Hexbins
1324374867664404481	2020-11-05 15:35:48	623327023	AFCotroneo	05	_	_
1324921637846872066	2020-11-07 03:48:28	623327023	AFCotroneo	06	_	Craigslist Used Car Listings
1325096814098460673	2020-11-07 15:24:34	623327023	AFCotroneo	07	_	_
1325936817921732608	2020-11-09 23:02:26	623327023	AFCotroneo	08	_	_
1325836389733249025	2020-11-09 16:23:22	623327023	AFCotroneo	09	_	_
1326278313229348864	2020-11-10 21:39:25	623327023	AFCotroneo	10	_	_
1328147673342468096	2020-11-16 01:27:35	623327023	AFCotroneo	13	_	_
1328171375178166272	2020-11-16 03:01:46	623327023	AFCotroneo	14	_	_
1328187695353442305	2020-11-16 04:06:37	623327023	AFCotroneo	15	_	_
1328393086049857536	2020-11-16 17:42:46	623327023	AFCotroneo	16	_	_
1329080838609199107	2020-11-18 15:15:39	623327023	AFCotroneo	17	_	_
1329097180561481731	2020-11-18 16:20:35	623327023	AFCotroneo	18	_	_
1322906394580996099	2020-11-01 14:20:37	1235300640496250883	afrimapr	01	_	South Sudan Hospitals
1323308498441195526	2020-11-02 16:58:26	1235300640496250883	afrimapr	02	_	_
1323620041217245186	2020-11-03 13:36:24	1235300640496250883	afrimapr	03	_	_
1324038002696441856	2020-11-04 17:17:13	1235300640496250883	afrimapr	04	_	An equal area grid for Africa
1323490086483156994	2020-11-03 05:00:00	4250716119	aina_don	03	_	_
1324214863288295424	2020-11-05 05:00:00	4250716119	aina_don	05	_	_
1324624157527728129	2020-11-06 08:06:24	4250716119	aina_don	06	_	_
1326541572545024002	2020-11-11 15:05:31	4250716119	aina_don	11	_	_
1326751577273556992	2020-11-12 05:00:00	4250716119	aina_don	12	_	_
1328361209251434496	2020-11-16 15:36:06	4250716119	aina_don	16	_	_
1329048863894888450	2020-11-18 13:08:36	4250716119	aina_don	18	_	_
1323058298543869957	2020-11-02 00:24:14	215404498	akadouri	01	_	_
1323452421184638982	2020-11-03 02:30:20	215404498	akadouri	02	https://arielsartistry.com/2020/11/01/30daymapchallenge-2020/index.html#Day-2-Lines	Routes from Subway Stops to Coffee Shops presented in the style of the classic Anthora coffee cup. Now to get this printed on a cup...
1323786608949297152	2020-11-04 00:38:16	215404498	akadouri	03	_	_
1324183711160651778	2020-11-05 02:56:13	215404498	akadouri	04	_	_
1324570896342896640	2020-11-06 04:34:45	215404498	akadouri	05	_	_
1324954909683408899	2020-11-07 06:00:41	215404498	akadouri	06	_	_
1325300199783325696	2020-11-08 04:52:45	215404498	akadouri	07	_	Fort Greene Park elevation in green
1325652168767057920	2020-11-09 04:11:21	215404498	akadouri	08	_	_
1326037023875018752	2020-11-10 05:40:37	215404498	akadouri	09	_	_
1326378873739747331	2020-11-11 04:19:01	215404498	akadouri	10	_	_
1326764327085494272	2020-11-12 05:50:40	215404498	akadouri	11	_	_
1327115910100946945	2020-11-13 05:07:44	215404498	akadouri	12	_	_
1327433531530809344	2020-11-14 02:09:51	215404498	akadouri	13	_	_
1327846736300298245	2020-11-15 05:31:46	215404498	akadouri	14	_	_
1328222210637656067	2020-11-16 06:23:46	215404498	akadouri	15	_	_
1328568285483429895	2020-11-17 05:18:57	215404498	akadouri	16	_	_
1328932328903729154	2020-11-18 05:25:32	215404498	akadouri	17	_	_
1329319393441017864	2020-11-19 07:03:35	215404498	akadouri	18	_	_
1329639982399676417	2020-11-20 04:17:29	215404498	akadouri	19	_	_
1329996269692088321	2020-11-21 03:53:15	215404498	akadouri	20	_	_
1328268849150496772	2020-11-16 09:29:06	147465553	akmalfrohman	16	_	_
1322965913096912898	2020-11-01 18:17:07	1026155967480844291	AlandcoC	01	_	Les îles du monde que j'ai visitées et celles où je rêve d'aller.
1323363090306576385	2020-11-02 20:35:22	1026155967480844291	AlandcoC	02	_	_
1323715814453841923	2020-11-03 19:56:58	1026155967480844291	AlandcoC	03	_	_
1323901063896928256	2020-11-04 08:13:05	1026155967480844291	AlandcoC	04	_	Beezz Ville
1324260072407617537	2020-11-05 07:59:39	1026155967480844291	AlandcoC	05	_	_
1324628345301118976	2020-11-06 08:23:02	1026155967480844291	AlandcoC	06	_	Interconnexions du RER A
1324999727075692544	2020-11-07 08:58:46	1026155967480844291	AlandcoC	07	_	_
1325363882374860801	2020-11-08 09:05:48	1026155967480844291	AlandcoC	08	_	_
1326073204281122818	2020-11-10 08:04:23	1026155967480844291	AlandcoC	10	_	_
1326457270318862336	2020-11-11 09:30:32	1026155967480844291	AlandcoC	11	_	_
1326811833030873089	2020-11-12 08:59:26	1026155967480844291	AlandcoC	12	_	_
1327147083544072193	2020-11-13 07:11:36	1026155967480844291	AlandcoC	13	_	_
1327570734110093312	2020-11-14 11:15:02	1026155967480844291	AlandcoC	14	_	_
1327901450622668801	2020-11-15 09:09:11	1026155967480844291	AlandcoC	15	_	_
1328243673323216897	2020-11-16 07:49:03	1026155967480844291	AlandcoC	16	_	_
1328615905606176768	2020-11-17 08:28:11	1026155967480844291	AlandcoC	17	_	_
1328976973499084800	2020-11-18 08:22:56	1026155967480844291	AlandcoC	18	_	_
1329325848802041862	2020-11-19 07:29:14	1026155967480844291	AlandcoC	19	_	_
1329718766306004993	2020-11-20 09:30:33	1026155967480844291	AlandcoC	20	_	_
1322950931613364224	2020-11-01 17:17:35	703573219	AlbinPCLarsson	01	_	_
1323124677502472194	2020-11-02 04:48:00	703573219	AlbinPCLarsson	02	_	_
1323704938208309251	2020-11-03 19:13:45	703573219	AlbinPCLarsson	03	_	_
1324084543977119745	2020-11-04 20:22:10	703573219	AlbinPCLarsson	04	_	_
1324411476128518154	2020-11-05 18:01:16	703573219	AlbinPCLarsson	05	_	Red dots of things in #Wikidata that are blue. https://w.wiki/kHg
1327915032206839808	2020-11-15 10:03:09	29719487	AlexNetoGeo	15	_	_
1323304810108620801	2020-11-02 16:43:47	3261719668	Alina_Ristea	03	_	Boston's streets: land use clustering based on parcel's characteristics
1329939056021671936	2020-11-21 00:05:54	3261719668	Alina_Ristea	20	_	_
1326473075165106177	2020-11-11 10:33:20	562064074	AlistairCFord	11	_	_
1326914553066688513	2020-11-12 15:47:36	886193556	AllisonCully	12	_	_
1327397421282861058	2020-11-13 23:46:21	886193556	AllisonCully	13	_	_
1323001798647578625	2020-11-01 20:39:43	409168655	allixender	01	https://allixender.github.io/30MapChallenge2020/day-01.html	Recreation sites in Estonia
1323293939865104384	2020-11-02 16:00:35	409168655	allixender	02	https://allixender.github.io/30MapChallenge2020/day-02.html	_
1323710840273543175	2020-11-03 19:37:12	409168655	allixender	03	https://allixender.github.io/30MapChallenge2020/day-03.html	Recorded crimes and offenses in Tallinn neighbourhoods and sub-urban areas
1324055326111485959	2020-11-04 18:26:04	409168655	allixender	04	https://allixender.github.io/30MapChallenge2020/day-04.html	#NASAsedac #GPWv4 global population density sampled into proper #DGGS in #ISEAH7 (level 4) projection with #DGGRID
1324476330143064064	2020-11-05 22:18:59	409168655	allixender	05	https://allixender.github.io/30MapChallenge2020/day-05.html	Using GBIF specimen records for Centaurea Cyanus, the Blue Cornflower, also a national symbol in Estonia. Lighter means higher number of recorded/found/sighted samples
1324670496747696128	2020-11-06 11:10:32	409168655	allixender	06	https://allixender.github.io/30MapChallenge2020/day-06.html	The Red Planet. DEM and hillshading
1325115062160420865	2020-11-07 16:37:04	409168655	allixender	07	https://allixender.github.io/30MapChallenge2020/day-07.html	_
1325532260171444229	2020-11-08 20:14:52	409168655	allixender	08	https://allixender.github.io/30MapChallenge2020/day-08.html	_
1325843393050710016	2020-11-09 16:51:12	409168655	allixender	09	https://allixender.github.io/30MapChallenge2020/day-09.html	_
1327586063829839872	2020-11-14 12:15:57	409168655	allixender	10	_	_
1327989531287629824	2020-11-15 14:59:11	409168655	allixender	12	_	_
1328758877731647488	2020-11-17 17:56:18	409168655	allixender	13	_	_
1329815977941479426	2020-11-20 15:56:50	409168655	allixender	16	_	_
1329692102238855168	2020-11-20 07:44:36	409168655	allixender	20	_	_
1322931943021907970	2020-11-01 16:02:08	2914726517	allyoucanmap	01	_	_
1328613762971148288	2020-11-17 08:19:40	355865839	Almuziel_Sara	17	_	_
1322999555869286406	2020-11-01 20:30:48	207283971	alnpierre	01	_	_
1323381801658863616	2020-11-02 21:49:43	207283971	alnpierre	02	_	_
1323716298971426816	2020-11-03 19:58:53	207283971	alnpierre	03	_	_
1324107140374556674	2020-11-04 21:51:57	207283971	alnpierre	04	_	_
1324260164363378688	2020-11-05 08:00:01	207283971	alnpierre	05	_	_
1324789372307296260	2020-11-06 19:02:54	207283971	alnpierre	06	_	_
1325117186986414083	2020-11-07 16:45:31	207283971	alnpierre	07	_	_
1325504940480016391	2020-11-08 18:26:19	207283971	alnpierre	08	_	_
1325919763999182848	2020-11-09 21:54:40	207283971	alnpierre	09	_	_
1326214769414709252	2020-11-10 17:26:55	207283971	alnpierre	10	_	_
1326628265189109760	2020-11-11 20:50:00	207283971	alnpierre	11	_	_
1326949006359080967	2020-11-12 18:04:31	207283971	alnpierre	12	_	_
1323385625043705858	2020-11-02 22:04:54	28714934	aloCrts	01	_	_
1323657096886394881	2020-11-03 16:03:38	28714934	aloCrts	02	_	_
1323776467025756162	2020-11-03 23:57:58	28714934	aloCrts	03	_	_
1324498946820067334	2020-11-05 23:48:51	28714934	aloCrts	04	_	_
1327327325592104961	2020-11-13 19:07:49	28714934	aloCrts	13	_	_
1328856493949652992	2020-11-18 00:24:11	848993477702672384	Aluminiumoxyni1	11	_	Königstein Fortress
1326527887600619520	2020-11-11 14:11:08	950010366779564043	alv_irl	11	_	_
1326780919596855297	2020-11-12 06:56:36	950010366779564043	alv_irl	12	_	_
1327161174526365696	2020-11-13 08:07:36	950010366779564043	alv_irl	13	_	_
1322923021120737281	2020-11-01 15:26:41	2167201254	Amit_Levinson	01	_	Chipotle locations across the US
1323263691723333632	2020-11-02 14:00:23	2167201254	Amit_Levinson	02	_	_
1323734300001509377	2020-11-03 21:10:25	2167201254	Amit_Levinson	03	_	_
1325124153582772225	2020-11-07 17:13:12	2167201254	Amit_Levinson	07	_	_
1325494620025991168	2020-11-08 17:45:18	2167201254	Amit_Levinson	08	_	_
1329797082828386305	2020-11-20 14:41:45	2167201254	Amit_Levinson	20	_	_
1329497170890825728	2020-11-19 18:50:01	18257438	amproehl	19	_	_
1322831328094625793	2020-11-01 09:22:20	3270581047	AnalisisGeo	01	_	Towns of Mexico
1323337002457141249	2020-11-02 18:51:42	3270581047	AnalisisGeo	02	_	Maps with all the trajectories of hurricanes and tropical storms that have passed near Mexico since these events have been measured. IBTrACS data.
1323858511164547072	2020-11-04 05:23:59	3270581047	AnalisisGeo	03	_	_
1324171140215017475	2020-11-05 02:06:16	3270581047	AnalisisGeo	04	_	_
1323139022605160448	2020-11-02 05:45:00	538253168	Anamhoo	01	_	_
1323121162457473024	2020-11-02 04:34:02	1322740260422385665	AnatZohar4	01	_	_
1323711466759880704	2020-11-03 19:39:41	1322740260422385665	AnatZohar4	02	_	_
1323852389942661120	2020-11-04 04:59:40	1322740260422385665	AnatZohar4	03	_	_
1324261225862111232	2020-11-05 08:04:14	1322740260422385665	AnatZohar4	04	_	_
1324619251429249024	2020-11-06 07:46:54	1322740260422385665	AnatZohar4	05	_	_
1324997369113407488	2020-11-07 08:49:24	1322740260422385665	AnatZohar4	06	_	_
1325341845090496512	2020-11-08 07:38:14	1322740260422385665	AnatZohar4	07	_	Street trees in San Jose
1325707060302897153	2020-11-09 07:49:28	1322740260422385665	AnatZohar4	08	_	_
1326028328659161089	2020-11-10 05:06:04	1322740260422385665	AnatZohar4	09	_	_
1326406184195289091	2020-11-11 06:07:32	1322740260422385665	AnatZohar4	10	_	_
1326680837631352832	2020-11-12 00:18:54	1322740260422385665	AnatZohar4	11	_	_
1327086713261367296	2020-11-13 03:11:43	1322740260422385665	AnatZohar4	12	_	_
1327508661657239553	2020-11-14 07:08:23	1322740260422385665	AnatZohar4	13	_	_
1327903269994131456	2020-11-15 09:16:25	1322740260422385665	AnatZohar4	14	_	_
1328217879070736384	2020-11-16 06:06:34	1322740260422385665	AnatZohar4	15	_	_
1328528500328857601	2020-11-17 02:40:52	1322740260422385665	AnatZohar4	16	_	_
1328932066155769856	2020-11-18 05:24:29	1322740260422385665	AnatZohar4	17	_	_
1329340968143732737	2020-11-19 08:29:19	1322740260422385665	AnatZohar4	18	_	_
1329661769585893378	2020-11-20 05:44:04	1322740260422385665	AnatZohar4	19	_	_
1329997093574905856	2020-11-21 03:56:31	1322740260422385665	AnatZohar4	20	_	_
1323308310322421760	2020-11-02 16:57:41	80089433	anders_wikstrom	02	_	_
1322704397013377025	2020-11-01 00:57:57	93839237	andrewdc_nz	01	_	High Points in the Southern Alps. Some fun using blending modes to combine hill height points and a Southern Alps hillshade.
1323107240912433153	2020-11-02 03:38:43	93839237	andrewdc_nz	02	_	_
1323417831656976385	2020-11-03 00:12:53	93839237	andrewdc_nz	03	_	_
1323783518808281088	2020-11-04 00:26:00	93839237	andrewdc_nz	04	_	_
1324129045412409344	2020-11-04 23:19:00	93839237	andrewdc_nz	05	_	_
1324481870424285184	2020-11-05 22:41:00	93839237	andrewdc_nz	06	_	_
1325243879382155264	2020-11-08 01:08:57	93839237	andrewdc_nz	08	_	_
1325606782547456001	2020-11-09 01:11:00	93839237	andrewdc_nz	09	_	_
1326665005786427394	2020-11-11 23:16:00	93839237	andrewdc_nz	12	_	_
1327174048044859392	2020-11-13 08:58:45	93839237	andrewdc_nz	13	_	_
1327470019492495361	2020-11-14 04:34:50	93839237	andrewdc_nz	14	_	_
1328107510788542464	2020-11-15 22:48:00	93839237	andrewdc_nz	16	_	_
1328470905140482053	2020-11-16 22:52:00	93839237	andrewdc_nz	17	_	_
1328811901963255808	2020-11-17 21:27:00	93839237	andrewdc_nz	18	_	_
1329180329802944514	2020-11-18 21:51:00	93839237	andrewdc_nz	19	_	_
1329547499015532545	2020-11-19 22:10:00	93839237	andrewdc_nz	20	_	_
1323087458435801088	2020-11-02 02:20:06	301593228	AndrewRenninger	01	_	Everywhere with 'point' in the name according to the USGS (https://usgs.gov/core-science-systems/ngp/board-on-geographic-names/domestic-names), and then broken up by adjacent features.
1323256609573871617	2020-11-02 13:32:15	301593228	AndrewRenninger	02	_	Comparing a (rather random) collection of transit networks using data from Rainer Kujala et al
1323788825873756160	2020-11-04 00:47:05	301593228	AndrewRenninger	03	_	Functional urban areas,  from the Global Human Settlement Layer suite of datasets (https://ghsl.jrc.ec.europa.eu/datasets.php), with some zonal statistics to compare.
1327983825851461633	2020-11-15 14:36:31	301593228	AndrewRenninger	15	_	_
1322973742633418753	2020-11-01 18:48:14	44530833	andrewrfrench	01	_	Monarch Adult Spring Sightings, from 2014 to 2020
1323267195586031617	2020-11-02 14:14:19	44530833	andrewrfrench	02	_	_
1323603636878913537	2020-11-03 12:31:13	44530833	andrewrfrench	03	_	_
1324015045701898240	2020-11-04 15:46:00	44530833	andrewrfrench	04	_	Tree Density Denver, CO; data - Denver Parks & Rec
1324370929468678144	2020-11-05 15:20:09	44530833	andrewrfrench	05	_	_
1324694528582803457	2020-11-06 12:46:01	44530833	andrewrfrench	06	_	_
1325066194878156800	2020-11-07 13:22:54	44530833	andrewrfrench	07	_	_
